,type,content,generated
36,science,"A US woman is suing Hewlett Packard (HP), saying its printer ink cartridges are secretly programmed to expire on a certain date.The cost of printer cartridges has been a contentious issue in Europe for the last 18 months.The lawsuit seeks to represent anyone in the US who has purchased an HP inkjet printer since February 2001.The price of inkjet printers has come down to as little as £34 but it could cost up to £1,700 in running costs over an 18-month period due to cartridge, a study by Computeractive Magazine revealed last year.HP ink cartridges use a chip technology to sense when they are low on ink and advise the user to make a change.",0.0
37,science,"It has filed 100 lawsuits against operators of BitTorrent server sites since December.In BitTorrent systems, server sites do not host the files being shared.It is the latest network which uses the peer-to-peer system called BitTorrent to be hit by the MPAA.But it is now targeting the operators of BitTorrent networks themselves.As well as filing an unspecified number of file suits across the US, the MPAA said it had given operators that host eDonkey servers ""take down"" notices.The MPAA began its legal campaign against operators of similar networks across four continents in December.The action came after the operators of LokiTorrent agreed a settlement with the MPAA.The Motion Picture Association of America (MPAA) also said it had succeeded in getting a network called LokiTorrent closed down.",0.0
38,science,"An attachment in the e-mail contains the virus, the FBI said.The US Federal Bureau of Investigation is warning that a computer virus is being spread via e-mails that purport to be from the FBI.""Recipients of this or similar solicitations should know that the FBI does not engage in the practice of sending unsolicited e-mails to the public in this manner,"" the FBI said in a statement.But rather than being a questionnaire, the attachment contains a virus that infects the recipient's computer, according to the agency.Users are warned never to open attachment from unsolicited e-mails or from people they do not know.",0.0
39,science,"The IFPI industry body said that the popularity of portable music players was behind the growth.The company, which hopes to keep its dominant place in the digital music market, also said the gold coloured version of the mini would be dropped.Its latest challenges to the growing digital music gadget market include an iPod mini model which can hold 6GB compared to a previous 4GB.One in 10 US adults - 22 million people - now owns a digital music player of some sort.The original iPod took an early lead in the digital music player market thanks to its large storage capacity and simple design.Apple has expanded its iPod family with the release of its next generation of the digital music players.A 30GB version has also been added to the iPod Photo family.Analysts say that the ease of use and growth of music services available on the net will continue to drive the trend towards portable music players.Mr McGuire said Apple was ensuring it kept a foot in the mobile music door with its recent deal with Motorola to produce a version of iTunes for Motorola phones.According to Mr McGuire, research suggests that people like the idea of building up huge libraries of music, which they can do with high-capacity storage devices, like iPods and Creative Zens.Digital music players are now the gadget of choice among young Americans, according to recent research by the Pew Internet and American Life Project.",0.0
40,science,"T-Mobile has launched its latest ""pocket office"" third-generation (3G) device which also has built-in wi-fi - high-speed wireless net access.Mr Obermann added that the mobile industry in general was still growing, with many more opportunities for more services which would bear fruit for mobile companies in future.Reflecting the growing need to be connected outside the office, it announced it would introduce a flat-fee £20 ($38) a month wi-fi tariff for people in the UK using its wi-fi hotspots.It also announced it was installing high-speed wi-fi on certain train services, such as the UK's London to Brighton service, to provide commuters a fast net connection too.In response to demand, T-Mobile also said it would be adding the latest phone-shaped Blackberry to its mobile range.He said this was something other similar in-train wi-fi services, such as that offered on GNER trains, did not offer yet.It said it would nearly double the number of its hotspots - places where wi-fi access is available - globally from 12,300 to 20,000.Wi-fi access points will be connected to a Wimax wireless network - faster than wi-fi - running alongside the train tracks.Unlike other devices where the user has to check which high-speed network is available to transfer data, the device selects the fastest one itself.",0.0
41,science,"Skype allows people to make free PC-based calls to other Skype users.Users will need a Skype account - downloadable for free - and they will then be able to make net calls via wi-fi without paying for net access.Its paid service - dubbed Skype Out - has so far attracted 940,000 users.Wireless provider Broadreach and net telephony firm Skype are rolling out a service at 350 hotspots around the UK this week.It plans to add more paid services with forthcoming launches of video conferencing, voice mail and Skype In, a service which would allow users to receive phone calls from landlines and mobiles.",0.0
42,science,"Macrovision says its new RipGuard technology will thwart most, but not all, of the current DVD ripping (copying) programs used to pirate DVDs.Macrovision said the new technology will work in ""nearly all"" current DVD players when applied to the discs, but it did not specify how many machines could have a problem with RipGuard.Macrovision said RipGuard would also prevent against ""rent, rip and return"" - where people would rent a DVD, copy it and then return the original.DVDs will be harder to copy thanks to new anti-piracy measures devised by copy protection firm Macrovision.""RipGuard is designed to... reduce DVD ripping and the resulting supply of illegal peer to peer,"" said the firm.RipGuard is expected to be rolled out on DVDs from the middle of 2005, the company said.",0.0
43,science,"The EFF, representing the reporters, has asked California's Superior court to stop Apple pursuing the sources.The case began in December 2004 when Apple asked a local Californian court to get the journalists to reveal their sources for articles published on websites AppleInsider.com and PowerPage.org.Civil liberties group the Electronic Frontier Foundation (EFF) has joined a legal fight between three US online journalists and Apple.Apple is particularly keen to find the source for information about an unreleased product code-named Asteroid and has asked the journalists' e-mail providers to hand over communications relevant to that.""Rather than confronting the issue of reporter's privilege head-on, Apple is going to the journalist's ISPs for his e-mails,"" said EFF lawyer Kurt Opsahl.The EFF has gained some powerful allies in its legal battle with Apple, including Professor Tom Goldstein, former dean of the Journalism School at the University of California and Dan Gillmor, a well-known Silicon Valley journalist.",0.0
44,science,"Owning all 10 gadgets will set the gadget lover back £7,455.Portable gadgets dominate the list, including Sharp's 902 3G mobile phone, the Pentax Optio SV digital camera and Samsung's Yepp YH-999 video jukebox.""What this year's Essentials shows is that gadgets are now cheaper, sexier and more indispensable than ever.That is £1,000 cheaper than last year's list due to falling manufacturing costs making gadgets more affordable.Next year will see a new set of technologies capturing the imaginations of gadget lovers, Stuff predicts.Sony's Playstation Portable is the top gadget for 2005, according to a round-up of ultimate gizmos compiled by Stuff Magazine.",0.0
45,science,"Spooks Interactive took the best interactive TV prize.It collected six Baftas, including best game and best online game.The BBC collected three awards, including best online entertainment for the Hitchhiker's Guide to the Galaxy Adventure Game.Awards were given out in 12 different categories, including interactive TV, film, music, design, as well as technical and social innovation, at a London ceremony.The awards have been running since 1997, but in 2002 the British Academy of Film and Television decided to split them into separate games and interactive ceremonies.The BBC and the National Theatre have led the field at this year's Interactive Bafta awards.The National Theatre's Stagework website picked up the prize for best learning as well as top factual site.The annual awards recognise the best in digital media.",0.0
46,science,"One in 10 adult Americans - equivalent to 22 million people - owns an MP3 player, according to a survey.A study by the Pew Internet and American Life Project found that MP3 players are the gadget of choice among affluent young Americans.The survey did not interview teenagers but it is likely that millions of under-18s also have MP3 players.MP3 players are still the gadget of choice for younger adults.Of the 22 million Americans who own MP3 players, 59% are men compared to 41% of women.""IPods and MP3 players are becoming a mainstream technology for consumers"" said Lee Rainie, director of the Pew Internet and American Life Project.The American love affair with digital music players has been made possible as more and more homes get broadband.",0.0
47,science,"A proposed European law on software patents will not be re-drafted by the European Commission (EC) despite requests by MEPs.But that will not guarantee that the directive will become law - instead it will probably mean further delays and controversy over the directive.Supporters say current laws are inefficient and it would serve to even up a playing field without bringing EU laws in line with the US.If the European Council agrees on the draft directive it will then return for a second reading at the European Parliament.Most EU legislation now needs the approval of both parliament and the Council of Ministers before it becomes law.Some major tech firms say it is needed to protect inventions, while others fear it will hurt smaller tech firms The EC says the Council of Ministers will adopt a draft version that was agreed upon last May but said it would review ""all aspects of the directive"".",0.0
48,science,"A fake Paypal.com has already been registered with net domain giant Verisign by someone who has followed the debate around the Internationalised Domain Name (IDN) system, said Mr Dyer.But the computer code would be different, and the site it would lead users to could be a fake.As the idea was to prove a point rather than be malicious the fake domain has now been handed back to Paypal but it sets a worrying precedent, Mr Dyer said.The resulting domain as displayed to the users would look identical to the real site as a Russian 'a' look just like an English 'a'.A system to make it easier to create website addresses using alphabets like Cyrillic could open a back door for scammers, a trade body has warned.Registering names that look like that of legitimate companies but lead users to fake sites designed to steal passwords and credit card details could become a whole lot easier for determined scammers, says Stephen Dyer, director of UKIF.So-called ASCII codes are used to represent European languages but for other languages a hybrid of a system called Unicode is used.But the UK Internet Forum (UKIF) is concerned that the system will let scammers create fake sites more easily.The Internationalised Domain Names system has been a work in progress for years and has recently been approved by the Internet Electronic Task Force.",0.0
49,science,"Texas, which makes computer chips for more than half the world's mobile phones, said it was keen to make multimedia functions like video and gaming more affordable.Texas is keen to cash in on the third generation (3G) of mobile technology, which offers high-speed networks for video streaming and other multimedia functions.A further recent survey said that only 4% of mobile owners were thinking of upgrading to 3G phones.The specially-designed chip, developed by Texas Instruments, could drive down the cost of making mobiles capable of 3D gaming and 30-frame-a-second video.Competition to get people using 3G mobiles will grow in the next year as almost all of the UK's operators have now launched third generation networks.A mobile phone chip which combines a modem and a computer processor on one bit of silicon instead of two could make phones cheaper and more powerful.The chip also uses much less power than conventional chips, said Texas, which means less strain on mobile battery life.More than 50 million people own a mobile in the UK, but mobile operators are keen to encourage people to move onto more sophisticated handsets that can do more.",0.0
50,sport,"For the first time, Claxton has only been preparing for a campaign over the hurdles - which could explain her leap in form.Claxton has won the national 60m hurdles title for the past three years but has struggled to translate her domestic success to the international stage.British hurdler Sarah Claxton is confident she can win her first major medal at next month's European Indoor Championships in Madrid.Claxton will see if her new training regime pays dividends at the European Indoors which take place on 5-6 March.""I am quite confident,"" said Claxton.",0.0
51,sport,"The participation of O'Sullivan, currentily training at her base in Australia, would boost the Ireland team who won the bronze three years agio.O'Sullivan will also take part in the Bupa Great Ireland Run on 9 April in Dublin.O'Sullivan is at present preparing for the London marathon on 17 April.",0.0
52,sport,"I think when I was coming up I would say there was me and Ato (Boldon) in the young crowd,"" Greene said.But Greene believes he lost the race and his title in the semi-finals.""In my semi-final race, I should have won the race but I was conserving energy.Greene was also denied Olympic gold in the 4x100m men's relay when he could not catch Britain's Mark Lewis-Francis on the final leg.I lost because of the things I did,"" said Greene, who races in Birmingham on Friday.It was my mistake.""I believe if I was in the middle of the race I would have been able to react to people that came ahead of me.""""That's when Francis Obikwelu came up and I took third because I didn't know he was there.Maurice Greene aims to wipe out the pain of losing his Olympic 100m title in Athens by winning a fourth World Championship crown this summer.""I believe that's what put me in lane seven in the final and, while I was in lane seven, I couldn't feel anything in the race.",0.0
53,sport,"""I am very happy to see you all, members of the athletics family, respond positively to the IAAF call to sit together and discuss what more we can do in the fight against doping,"" said Diack.The two task forces will report back to the IAAF Council, at its April meeting in Qatar.""Nothing was decided to change things - it was more to have a forum of the stakeholders allowing them to express themselves,"" said an IAAF spokesman.The IAAF - athletics' world governing body - has met anti-doping officials, coaches and athletes to co-ordinate the fight against drugs in sport.",0.0
54,sport,"Ethiopia's Tirunesh Dibaba set a new world record in winning the women's 5,000m at the Boston Indoor Games.The plan was to go with 500m to go no matter what, but when Bekele made the mistake that was it.Dibaba won in 14 minutes 32.93 seconds to erase the previous world indoor mark of 14:39.29 set by another Ethiopian, Berhane Adera, in Stuttgart last year.Ireland's Alistair Cragg won in 7:39.89 as Bekele battled to second in 7:41.42.",0.0
55,sport,"In the men's 60m, former Olympic 100m champion Maurice Greene could only finish second to Leonard Scott.It was the Russian's 12th world record of her career and came just a few days after she cleared 4.88m at the Norwich Union Grand Prix in Birmingham.It was Greene's second consecutive defeat at the hands of his fellow American, who also won in Birmingham last week.",0.0
56,sport,"Carroll will be facing stiff competition from Australian Craig Mottram, winner in Dublin for the last two years.Mark Carroll, Irish record holder at 3km, 5km and 10km, will make his debut in the mass participation 10km race.The 35-year-old was beaten into fourth at last year's event, having won it a year earlier.",0.0
57,sport,"Moore said Hansen may be able to return to sprinting and long jumping sooner, but there is no short-term prospect of her being involved again in her specialist event.Moore said he is confident Hansen can make it back to top-level competition, though it is unclear if that will be in time for the Commonwealth Games in Melbourne next March, when she will be 34.""There was a problem with the wound healing and it set back her rehabilitation by about two months, but that has been solved and we can push ahead now,"" he said.British triple jumper Ashia Hansen has ruled out a comeback this year after a setback in her recovery from a bad knee injury, according to reports.",0.0
58,sport,"At the same meeting,  finished third in 7.27 seconds in a high-class women's 60m.Gardener clocked 6.56 seconds to equal the meeting record and finished well ahead of Germany's Marc Blume, who crossed the line in 6.67 secs.The world indoor champion said: ""I got to the airport and my stomach was upset and I was vomiting.Britain's Jason Gardener shook off an upset stomach to win the 60m at Sunday's Leipzig International meeting.Olympic bronze heptathlon medallist  made a low-key return to action at an indoor meeting in Birmingham.Promising 60m hurdler  clocked a new UK record of 7.98 seconds at a meeting in Norway.The event was won by European medal favourite Christine Arron of France while Belgium rival Kim Gevaert was second., who broke onto the international scene at the Olympic Games last season, set an indoor personal best of 16.50m in the triple jump at a meeting in Ghent.Germany's Alexander Kosenkow won the race in 21.07 secs with Dutchman Patrick van Balkom second in 21.58 secs.",0.0
59,sport,"Collins ran in Birmingham at the 2003 World Indoor Championships.Sydney Olympic 100m champion and world indoor record holder Maurice Greene and Athens Olympic 100m silver medallist Francis Obikwelu will also take part.""Jason Gardener and Mark Lewis-Francis are Olympic gold medallists now and I'm sure they'll be aiming to win in front of their home supporters.Collins was sixth in the Olympic final in Athens but is hoping for a better result at the World Championships in Finland this summer.World and Commonwealth 100m champion Kim Collins will compete in the 60m at the Norwich Union Grand Prix in Birmingham on 18 February.",0.0
60,sport,"British team member Hayley Yelling said the team would understand if Radcliffe opted out of the event.""It would be fantastic to have Paula in the team,"" said the European cross-country champion.""There is no question that Paula would be a huge asset to the GB team,"" said Zara Hyde Peters of UK Athletics.Radcliffe was world cross-country champion in 2001 and 2002 but missed last year's event because of injury.Paula Radcliffe has been granted extra time to decide whether to compete in the World Cross-Country Championships.",0.0
61,sport,"World outdoor triple jump record holder and BBC pundit Jonathan Edwards believes Phillips Idowu can take gold at the European Indoor Championships.Idowu landed 17.30m at the British trials in Sheffield last month to lead the world triple jump rankings.""It's all down to him, but if he jumps as well as he did in Sheffield he could win the gold medal,"" said Edwards.Edwards himself kept Idowu off top spot at the Manchester Games.The qualifying round of the men's triple jump in Madrid takes place on Friday with the final scheduled for Saturday.",0.0
62,sport,"Masai missed Kenya's world cross country trials because of an ankle problem but AK insisted it would take disciplinary action unless she could prove she was really injured.The Kenyan coaching team will now decide whether Chepkemei can be included in the team for this month's world cross country championships.Kenya's athletics body has reversed a ban on marathon runner Susan Chepkemei after she made an official apology.AK also dropped its harsh stance on three-time world cross country 4km champion Edith Masai.Chepkemei has given a reason for her absence,"" said AK chief Isaiah Kiplagat.""I will be disappointed if I am not given a chance to compete at the world cross country championships.""AK had insisted it was making an example of Chepkemei by banning her from competition until the end of 2005.",0.0
63,sport,"Lester is better known for his work with 400m runners Roger Black and Mark Richardson in the past but under his guidance McIlroy has secured five wins this indoor season.McIlroy now lives in Windsor and feels his career has been transformed by the no-nonsense leadership style of former Army sergeant Lester.He said: ""I've been much more focused this year about my career and having such a good team around me has been very important.""I believe after my wins abroad and in our trial race in Sheffield, I can run my race from the front, back or middle,"" said McIlroy.Northern Ireland man James McIlroy is confident he can win his first major title at this weekend's Spar European Indoor Championships in Madrid.The rest of my time has seen me just concentrating on rebuilding my career.""""That ambition has meant that I've had only two nights out since last August.New coach Tony Lester has helped get McIlroy's career back on track.""That was my last decent year,"" said McIlroy, who temporarily retired last August before returning to the sport under Lester's shrewd guidance.",0.0
64,sport,"UK Athletics has agreed a new deal with adidas to supply Great Britain squads of all ages with their kit for the next four years.This week, UK Athletics also agreed a four-year deal with energy drink company, Red Bull, who will be supplying the product to athletics at major domestic meetings and in high performance centres.UK Athletics chief David Moorcroft said: ""The Athens experience can now be extended to more major championships.",0.0
65,sport,"Greek athletics' governing body has postponed by two weeks the judgement on sprinters Costas Kenteris and Katerina Thanou for missing doping tests.The IAAF said the sprinters had failed to provide samples for tests in Tel Aviv, Chicago and Athens and ordered Greek athletic's governing body, Segas, to hold a disciplinary inquiry.""I am confident and optimistic,"" Thanou had said at the time.The athletes, who spectacularly withdrew from the Athens Olympics, have been suspended by the International Association of Athletics Federations (IAAF) for missing the three tests.The pair are facing lengthy bans for the missed tests, including one on the eve of last year's Athens Olympics.",0.0
66,sport,"Kostas Kenteris' lawyer has called for the doping charges against the Greek sprinter to be dropped.Kenteris and compatriot Katerina Thanou were given provisional suspensions in December for failing to take drugs tests before the Athens Olympics.Kenteris and Thanou withdrew from the Athens Olympics last August after missing drugs tests on the eve of the opening ceremony.The lawyer added that he has proof the authorities ""knew"" Kenteris was in Germany at the time he was alleged to have missed a test in Chicago.Gregory Ioannidis has submitted new evidence to a Greek athletics tribunal which he claims proves the former Olympic champion has no case to answer.",0.0
67,sport,"Kenyan Bernard Lagat missed out on the world record by 1.45secs as he ran the third quickest indoor mile ever to beat Canada's Nate Brannen by almost 10secs.The Olympic silver medallist's time of three minutes 49.89secs was inferior only to the 1997 world record of Moroccan Hicham El Guerrouj and former world record holder Eamonn Coghlan of Ireland's 3:49.78.World indoor 60m hurdles champion  also won, improving his season-leading time to 7.51secs.Only Michael Johnson has gone quicker, setting the world record of 44.63secs in 1995 and running 44.66secs in 1996.Olympic 200m gold medallist  of Jamaica ran the fastest women's 60m in the world this year as she equalled her personal best of 7.09secs.",0.0
68,sport,London Marathon organisers are hoping that banned athlete Susan Chepkemei will still take part in this year's race on 17 April.Chepkemei however took part and finished third in last Sunday's world best 10K race in Puerto Rico.The 29-year-old has finished second to Paula Radcliffe in the 2002 and 2003 London races as well as in November's New York City marathon.,0.0
69,sport,"World outdoor triple jump record holder and BBC pundit Jonathan Edwards believes Phillips Idowu can take gold at the European Indoor Championships.Idowu landed 17.30m at the British trials in Sheffield last month to lead the world triple jump rankings.""It's all down to him, but if he jumps as well as he did in Sheffield he could win the gold medal,"" said Edwards.Edwards himself kept Idowu off top spot at the Manchester Games.The qualifying round of the men's triple jump in Madrid takes place on Friday with the final scheduled for Saturday.",0.0
70,sport,"Athletics Kenya (AK) issued the ban after Chepkemei failed to turn up for a cross country training camp in Embu.Global Sports Communications, Chepkemei's management company, said she had wanted to run in the World Cross Country Championships in March.KA has also threatened three-time women's short-course champion Edith Masai with a similar ban if reports that she feigned injury to avoid running at the cross country world championships are true.But the ban will prevent the two-time world half-marathon silver medallist from challenging Radcliffe at this year's London event in April.Kenya's athletics body has suspended two-time London Marathon runner-up Susan Chepkemei from all competition until the end of the year.""We have banned her from all local and international competitions,"" said AK chief Isaiah Kiplagat.",0.0
71,sport,"I was nervous about whether I would actually be able to get round.""It was all about winning in front of my home crowd.Holmes hit the front just before the bell in front of a sell-out crowd in Glasgow and cruised to victory in a time of four minutes 14.74 seconds.""It was nice to get that out of the way.The Olympic 800m and 1500m champion's time was inside the qualifying mark for the European Indoor Championships in Madrid in March.Britain's Kelly Holmes marked her first appearance on home soil since winning double Olympic gold with 1500m victory at the Norwich Union International.",0.0
72,sport,"Yiannis Papadoyiannakis, who was head of the Greek Olympic team at the Athens Games last year, also testified at the tribunal, along with other Greek sports officials and athletes.The five-member tribunal, assembled by the Hellenic Association of Amateur Athletics, is also examining allegations that Kenteris and Thanou avoided tests in Tel Aviv and Chicago before the Games.They were given provisional suspensions by athletics' ruling body the IAAF in December for failing to take drugs tests before the Athens Olympics.Tzekos was also banned for two years by the IAAF.Greek sprinters Kostas Kenteris and Katerina Thanou have appeared before an independent tribunal which will decide if their bans should stand.All three, who have repeatedly denied the allegations, have also been charged by a Greek prosecutor and face trial for doping-related charges.""There is also evidence that proves the fact that my client has been persecuted.""But Kenteris' lawyer Gregory Ioannidis told BBC Sport earlier this week he was confident the sprinters would be cleared of the charges of failing to give information on their location and refusing to submit to testing.""I believe the tribunal will reach a decision that will uphold the standing of the institution,"" said Papadoyiannakis.",0.0
73,sport,"Susan Chepkemei has decided she is fit enough to run in next month's Great Edinburgh International Cross Country.Recently-crowned European cross country champion Briton Hayley Yelling also competes in Edinburgh on 15 January, as does in-form Scot Kathy Butler.Chepkemei, who won the six kilometre event three years ago when it was staged in Newcastle, endured an epic battle with Radcliffe in the Big Apple until the Briton outsprinted her in the final 400m.",0.0
74,sport,"Double Olympic champion Hicham El Guerrouj is set to make a rare appearance at the World Cross Country Championships in France.""I haven't quite decided what events I will compete in prior to London but the World Cross Country is an event which is also special to me and is a definite possibility,"" said the two-time champion.El Guerrouj could meet Bekele in March as the Ethiopian is the defending world cross country champion over both the long and short courses.- Britain's Paula Radcliffe has also not ruled out competing in the World Cross Country Championships.But the Moroccan, who has not raced over cross country for 15 years, will not decide until two weeks before the event which starts on 19 March.And he is aiming to break 10,000m Olympic champion Kenenisa Bekele's 5,000m and 10,000m world records.",0.0
75,sport,Sprinter Michelle Collins has lodged an appeal against her eight-year doping ban with the North American Court of Arbitration for Sport (CAS).The San Francisco-based Balco laboratory is at the centre of the scandal which has rocked the sport.Collins was suspended by the US Anti-Doping Agency based on patterns observed in her blood and urine tests as well as evidence in the Balco investigation.The 33-year-old received the ban last month as a result of her connection to the federal inquiry into the Balco doping scandal.,0.0
76,sport,"Double Olympic champion Kelly Holmes has been voted European Athletics (EAA) woman athlete of 2004 in the governing body's annual poll.Her gutsy victory in the 800m also earned her the International Association of Athletics Federations' award for the best women's performance in the world for 2004.And she scooped two awards at the British Athletics Writers' Association annual dinner in October.The Briton, made a dame in the New Year Honours List for taking 800m and 1,500m gold, won vital votes from the public, press and EAA member federations.",0.0
77,sport,"""To go to Athens and finally get the gold I've been trying to get for 24 years was a big relief,"" said Campbell.Campbell, who won Olympic 4x100m relay gold, had been unsure about his future.Campbell was part of the British quartet who shocked the Americans to win relay gold in Athens in August.The 31-year-old, who won Olympic 200m silver in Sydney in 2000, said during the Games that a hamstring injury had stopped him from running at his best.""I've started back and I'm thoroughly enjoying it.He was criticised at the time by former Olympic champion Michael Johnson, who cast doubt on Campbell's injury claims.Campbell set his 100m personal best of 10.04secs when he won the European title in Budapest in 1998.",0.0
78,sport,"Olympic pole vault champion Yelena Isinbayeva has confirmed she will take part in the 2005 Norwich Union Grand Prix in Birmingham on 18 February.Isinbayeva, 22, has set 10 world records in the pole vault, three of which have come on British soil.The pair had a thrilling battle in Athens which ended with Isinbayeva finally jumping a world record of 4.91m to claim the gold medal.I always seem to break records there,"" said Isinbayeva.",0.0
79,sport,"At the start of the year, several Northern Ireland athletes had genuine hopes of qualifying for the Games but come August, an out-of-form and injured Paul Brizzel was the lone standard bearer for the province.Sonia O'Sullivan's Olympic farewell apart, there was little to stir the emotions of Irish athletics watchers.Once the track and field action began in Athens, a familiar pattern of underachievement emerged although Alistair Cragg's performance in being the only athlete from a European nation to qualify for the 5,000m final did offer hope for the future.But come late August, a few hot days in the magnificent stadium in Athens told us of the true strength of Irish athletics - or to be more accurate, the lack of it.At least Sonia managed to make it to Athens.Amazingly, she was back in action a couple of weeks later when beating a world-class field at the Flora Lite 5K road race in London and while her major championship days may be over, it's unlikely that we have seen the last of her in competition.As it happened, she went out the back door early in the final although there was nothing undignified about the way that she insisted on finishing the race over a minute behind winner Meseret Defar.800m hope McIlroy never got near his best during the summer and a fourth place in the British trials effectively ended his hopes of making the plane.The injury-plagued Turnbull gamely travelled round Europe in search of the 1500m qualifying mark but 3:39 was the best he could achieve, after missing several months training during the previous winter.2004 won't be remembered as one of Irish athletics' great years.Less than a week before the Olympics, the sport was rocked by news that 10,000m hope Cathal Lombard had tested for the banned substance EPO.James McIlroy, Gareth Turnbull, Zoe Brown and Paul McKee all had to be content with watching the Athens action on their television screens.",0.0
80,sport,"""I had intended to race but I'm running like a goon,"" said Walker.Walker had hoped to compete in the New Year Sprint which is staged at Musselburgh Racecourse near Edinburgh on Tuesday and Wednesday.He told the Herald newspaper: ""I'm not in great shape, after missing about a month of training.Former European 200m champion Dougie Walker is to retire from athletics after a series of six operations left him struggling for fitness.",0.0
81,sport,"Olympic 10,000m champion Kenenisa Bekele is determined to add the world indoor two mile record at February's Norwich Union Grand Prix in Birmingham.And Bekele is no stranger to overhauling world marks at the National Indoor Arena.The Ethiopian broke the world indoor 5,000m record on his debut at the meeting last year.""And aiming for the two mile world record in Birmingham is the next of those targets.""Compatriots Mulugeta Wondimu, Abiyote Abate and Markos Geneti, the world indoor bronze medallist over 3000m, will race against Bekele on 18 February.",0.0
82,sport,"""There will be a final right of appeal from the decision of the Greek Federation to the Court of Arbitration for Sport,"" the IAAF said.Greek sprinters Kostas Kenteris and Katerina Thanou have been suspended after failing to take drugs tests before the Athens Olympics.Wednesday's statement said the Greek Federation (SEGAS) would convene a disciplinary hearing for the trio to determine whether there had been doping violations.Kenteris, the 2000 Olympic 200m champion, and Thanou, the women's 100m silver medallist from the same Games in Sydney, also face a criminal hearing in Greece over the missed tests.They face two-year bans if found guilty by the Greek Athletics Federation.Athletics' ruling body the IAAF said explanations from the pair and their former coach as to why they missed the tests were ""unacceptable"".",0.0
83,sport,"And it was a bit of a rarity for me too because I genuinely did not have an inkling how the race was going to pan out.Dropping out of the marathon was the right thing to do but starting in the 10,000m five days later was not wise.It was such good fun to commentate on her 1500m and it was nice to be able to be part of her Athens story.One of my favourite Olympic moments was Kelly's success in the 800m.Winning that race was the key to her success because if she won that then the 1500m would be a bit of a formality.So to have an Australian come up and deliver such a surprise was something special.The victory for the British men's 4x100m relay team was a bit of a surprise but a great climax to the Games.That was her heart and not her head reacting.He was the first man since for 80 years to win both the 1500m and 5,000m titles.And one of the positive things to come out of Balco is people are starting to blow the whistle.It was also a real delight for all athletics fans because, to use one of my favourite words, Paula showed real ""bouncebackability"".The thing is if we don't have athletes getting into the finals at junior level then it really doesn't look good for the Beijing Olympics and beyond.What happened to Paula in Athens this year is the obvious low on a personal level and for the expectations of the nation as well.The only individual men's finalist on the track was Michael East in the 1500m.Dani Barnes came fourth in the 1500m and she was the highest finisher for Team GB.Paula had a lot of little things going wrong in her preparation and on the day.The lads had run poorly in the individual sprints so maybe they did lift their game when they knew something was really at stake.Well, it's goodbye to another Olympic year and as usual there were plenty of highs and lows in Athens.And that's where things begin to look even gloomier for British athletics as we did not win any medals at the world junior championships in Italy.",0.0
84,sport,"Sprinter Michelle Collins has received an eight-year ban for doping offences after a hearing at the North American Court of Arbitration for Sport (CAS).""The USADA has proved, beyond a reasonable doubt, that Collins took EPO, the testosterone/epitestosterone cream and THG,"" said a CAS statement.Collins' ban is a result of her connection to the federal inquiry into the Balco doping scandal.USADA chief executive officer Terry Madden said the action taken against Collins was further proof of that.The USADA has built its cases on verbal evidence given to the federal investigation into Balco rather than test results.So far a total of 13 athletes have been sanctioned for violations involving drugs associated with the Balco doping scandal.The US Anti-Doping Agency (USADA) decided to press charges against Collins in the summer.",0.0
85,sport,"Jones, who says she is innocent, could lose all her Olympic medals after Conte said he gave her performance-enhancing drugs before the Sydney Olympics.The Sydney Olympics ended more than four years ago, but World Anti-Doping Agency chief Dick Pound said the rule may not apply because the allegations are only coming out now.An investigation into doping claims against Marion Jones has been opened by the International Olympic Committee.""Victor Conte's allegations are not true and the truth will be revealed for the world to see as the legal process moves forward,"" she said.",0.0
86,sport,"Their focus has to be on being the best in the world and not just on being the top British sprinter.""Former Olympic champion Michael Johnson has accused Britain's top sprinters of lacking pride and ambition.""At the moment, the biggest factor on the mind of British sprinters is to be number one in Britain,"" the world 200m and 400m record holder told Five Live.""The only time you see British sprinters getting upset or riled is when there is a debate as to which one is better than the other,"" he claimed.And the American remains highly critical of aspects of British sprinting.Speaking at an elite coaches' conference in Birmingham, Johnson also argued that although there has been more investment in the sport in Britain, it had not necessarily reaped the rewards.",0.0
87,sport,"And a lot of people were wondering what would happen if Paula was forced to drop out of this race, as she did in the marathon and 10,000m in Athens.And if she lost, people would say her career was over.I was speaking to Paula in the lead-up to this race and she said that in many ways she was facing a no-win situation.If Paula's last experience of the year had been Athens, it would have been very difficult to look forward with any optimism.It was a strong field, with a number of the girls going into the race with expectations of winning.Now Paula will take part in the Run London 10km race in London at the end of the year, have a well-earned rest over Christmas and go into next year with a lot of optimism.Even if she'd lost this race, there would have been a lot of positives to take out of it.But that was never on the cards.She thought that if she won, people would say ""why couldn't she do that in Athens?""",0.0
88,sport,"""If she is found guilty she should be stripped of all her medals and banned for two years,"" said Pound.World Anti-Doping Agency (WADA) chief Dick Pound says Marion Jones should be stripped of all her medals if found guilty of taking banned substances.Asked if there was a timescale as to what medals could be taken, Pound said: ""That is not an issue at all.""Jones, who won five medals at the 2000 Olympics, denies using drugs and says she will take legal action over Conte's allegations.",0.0
